[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Output Date	7/24/2020
Output Time	10:42:03 AM

[File Information]
Type	Data File
Generated	7/23/2020 1:50:38 PM
Generated by	Admin
Modified	7/23/2020 2:41:03 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/23/2020 1:57:26 PM
Type	Unknown
Level	1
Sample Name	evens
Sample ID	evens
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	87
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
20.60600	3828
20.60667	3833
20.60733	3837
20.60800	3842
20.60867	3847
20.60933	3851
20.61000	3856
20.61067	3860
20.61133	3863
20.61200	3867
20.61267	3871
20.61333	3874
20.61400	3877
20.61467	3879
20.61533	3882
20.61600	3885
20.61667	3887
20.61733	3889
20.61800	3891
20.61867	3893
20.61933	3894
20.62000	3896
20.62067	3897
20.62133	3898
20.62200	3899
20.62267	3899
20.62333	3900
20.62400	3900
20.62467	3900
20.62533	3900
20.62600	3900
20.62667	3900
20.62733	3899
20.62800	3899
20.62867	3899
20.62933	3899
20.63000	3899
20.63067	3900
20.63133	3900
20.63200	3900
20.63267	3900
20.63333	3899
20.63400	3899
20.63467	3898
20.63533	3898
20.63600	3897
20.63667	3897
20.63733	3896
20.63800	3896
20.63867	3896
20.63933	3895
20.64000	3895
20.64067	3895
20.64133	3896
20.64200	3896
20.64267	3897
20.64333	3898
20.64400	3899
20.64467	3900
20.64533	3901
20.64600	3902
20.64667	3903
20.64733	3904
20.64800	3905
20.64867	3907
20.64933	3908
20.65000	3909
20.65067	3911
20.65133	3912
20.65200	3913
20.65267	3915
20.65333	3916
20.65400	3918
20.65467	3920
20.65533	3922
20.65600	3924
20.65667	3927
20.65733	3930
20.65800	3932
20.65867	3935
20.65933	3937
20.66000	3940
20.66067	3942
20.66133	3945
20.66200	3948
20.66267	3951
20.66333	3954
20.66400	3958
20.66467	3961
20.66533	3966
20.66600	3972
20.66667	3978
20.66733	3986
20.66800	3995
20.66867	4005
20.66933	4017
20.67000	4031
20.67067	4048
20.67133	4068
20.67200	4093
20.67267	4122
20.67333	4157
20.67400	4200
20.67467	4253
20.67533	4315
20.67600	4391
20.67667	4481
20.67733	4590
20.67800	4720
20.67867	4875
20.67933	5061
20.68000	5281
20.68067	5543
20.68133	5852
20.68200	6217
20.68267	6646
20.68333	7149
20.68400	7737
20.68467	8423
20.68533	9221
20.68600	10146
20.68667	11214
20.68733	12446
20.68800	13860
20.68867	15480
20.68933	17330
20.69000	19432
20.69067	21813
20.69133	24502
20.69200	27529
20.69267	30925
20.69333	34722
20.69400	38949
20.69467	43635
20.69533	48809
20.69600	54505
20.69667	60757
20.69733	67600
20.69800	75056
20.69867	83143
20.69933	91875
20.70000	101274
20.70067	111353
20.70133	122131
20.70200	133617
20.70267	145824
20.70333	158752
20.70400	172406
20.70467	186776
20.70533	201845
20.70600	217584
20.70667	233949
20.70733	250900
20.70800	268402
20.70867	286414
20.70933	304875
20.71000	323712
20.71067	342843
20.71133	362183
20.71200	381657
20.71267	401193
20.71333	420708
20.71400	440119
20.71467	459315
20.71533	478187
20.71600	496637
20.71667	514568
20.71733	531870
20.71800	548452
20.71867	564249
20.71933	579194
20.72000	593200
20.72067	606195
20.72133	618123
20.72200	628921
20.72267	638535
20.72333	646905
20.72400	653974
20.72467	659703
20.72533	664077
20.72600	667092
20.72667	668746
20.72733	669055
20.72800	668034
20.72867	665717
20.72933	662140
20.73000	657347
20.73067	651380
20.73133	644297
20.73200	636150
20.73267	627001
20.73333	616914
20.73400	605966
20.73467	594228
20.73533	581784
20.73600	568715
20.73667	555095
20.73733	540995
20.73800	526481
20.73867	511627
20.73933	496502
20.74000	481171
20.74067	465694
20.74133	450132
20.74200	434543
20.74267	418981
20.74333	403497
20.74400	388140
20.74467	372949
20.74533	357962
20.74600	343215
20.74667	328742
20.74733	314573
20.74800	300737
20.74867	287257
20.74933	274150
20.75000	261431
20.75067	249115
20.75133	237212
20.75200	225727
20.75267	214662
20.75333	204018
20.75400	193795
20.75467	183990
20.75533	174600
20.75600	165619
20.75667	157042
20.75733	148861
20.75800	141068
20.75867	133653
20.75933	126605
20.76000	119913
20.76067	113566
20.76133	107552
20.76200	101857
20.76267	96471
20.76333	91379
20.76400	86571
20.76467	82032
20.76533	77751
20.76600	73716
20.76667	69916
20.76733	66337
20.76800	62970
20.76867	59803
20.76933	56827
20.77000	54029
20.77067	51402
20.77133	48936
20.77200	46621
20.77267	44448
20.77333	42410
20.77400	40499
20.77467	38706
20.77533	37024
20.77600	35446
20.77667	33967
20.77733	32580
20.77800	31280
20.77867	30060
20.77933	28916
20.78000	27843
20.78067	26835
20.78133	25889
20.78200	25001
20.78267	24166
20.78333	23381
20.78400	22643
20.78467	21948
20.78533	21294
20.78600	20679
20.78667	20099
20.78733	19551
20.78800	19035
20.78867	18547
20.78933	18086
20.79000	17649
20.79067	17236
20.79133	16844
20.79200	16472
20.79267	16119
20.79333	15784
20.79400	15466
20.79467	15164
20.79533	14876
20.79600	14601
20.79667	14339
20.79733	14089
20.79800	13849
20.79867	13620
20.79933	13402
20.80000	13192
20.80067	12991
20.80133	12798
20.80200	12613
20.80267	12436
20.80333	12265
20.80400	12101
20.80467	11943
20.80533	11791
20.80600	11645
20.80667	11504
20.80733	11368
20.80800	11236
20.80867	11108
20.80933	10985
20.81000	10866
20.81067	10751
20.81133	10640
20.81200	10532
20.81267	10427
20.81333	10325
20.81400	10226
20.81467	10130
20.81533	10036
20.81600	9945
20.81667	9856
20.81733	9769
20.81800	9683
20.81867	9600
20.81933	9518
20.82000	9438
20.82067	9360
20.82133	9284
20.82200	9209
20.82267	9137
20.82333	9065
20.82400	8995
20.82467	8927
20.82533	8860
20.82600	8795
20.82667	8731
20.82733	8668
20.82800	8607
20.82867	8547
20.82933	8488
20.83000	8430
20.83067	8374
20.83133	8318
20.83200	8263
20.83267	8209
20.83333	8157
20.83400	8106
20.83467	8056
20.83533	8007
20.83600	7959
20.83667	7912
20.83733	7866
20.83800	7821
20.83867	7777
20.83933	7733
20.84000	7690
20.84067	7648
20.84133	7607
20.84200	7565
20.84267	7525
20.84333	7487
20.84400	7449
20.84467	7412
20.84533	7376
20.84600	7341
20.84667	7307
20.84733	7274
20.84800	7242
20.84867	7210
20.84933	7180
20.85000	7149
20.85067	7120
20.85133	7091
20.85200	7063
20.85267	7037
20.85333	7010
20.85400	6985
20.85467	6960
20.85533	6935
20.85600	6910
20.85667	6886
20.85733	6862
20.85800	6839
20.85867	6816
20.85933	6794
20.86000	6772
20.86067	6751
20.86133	6730
20.86200	6708
20.86267	6687
20.86333	6666
20.86400	6646
20.86467	6626
20.86533	6606
20.86600	6587
20.86667	6568
20.86733	6549
20.86800	6532
20.86867	6514
20.86933	6498
20.87000	6481
20.87067	6465
20.87133	6449
20.87200	6434
20.87267	6419
20.87333	6405
20.87400	6391
20.87467	6378
20.87533	6366
20.87600	6353
20.87667	6341
20.87733	6329
20.87800	6318
20.87867	6307
20.87933	6297
20.88000	6287
20.88067	6278
20.88133	6269
20.88200	6260
20.88267	6252
20.88333	6245
20.88400	6238
20.88467	6231
20.88533	6224
20.88600	6218
20.88667	6213
20.88733	6208
20.88800	6203
20.88867	6199
20.88933	6195
20.89000	6192
20.89067	6189
20.89133	6187
20.89200	6185
20.89267	6184
20.89333	6183
20.89400	6182
20.89467	6182
20.89533	6182
20.89600	6182
20.89667	6183
20.89733	6184
20.89800	6186
20.89867	6188
20.89933	6190
20.90000	6192
20.90067	6195
20.90133	6198
20.90200	6202
20.90267	6205
20.90333	6210
20.90400	6214
20.90467	6218
20.90533	6222
20.90600	6226
20.90667	6230
20.90733	6233
20.90800	6236
20.90867	6238
20.90933	6240
20.91000	6241
20.91067	6242
20.91133	6242
20.91200	6241
20.91267	6240
20.91333	6238
20.91400	6236
20.91467	6232
20.91533	6229
20.91600	6224
20.91667	6219
20.91733	6213
20.91800	6206
20.91867	6199
20.91933	6191
20.92000	6182
20.92067	6173
20.92133	6163
20.92200	6152
20.92267	6140
20.92333	6128
20.92400	6116
20.92467	6103
20.92533	6090
20.92600	6076
20.92667	6062
20.92733	6047
20.92800	6032
20.92867	6016
20.92933	6000
20.93000	5984
20.93067	5968
20.93133	5951
20.93200	5933
20.93267	5916
20.93333	5898
20.93400	5880
20.93467	5863
20.93533	5845
20.93600	5826
20.93667	5807
20.93733	5789
20.93800	5770
20.93867	5751
20.93933	5733
20.94000	5715
20.94067	5698
20.94133	5680
20.94200	5662
20.94267	5645
20.94333	5627
20.94400	5610
20.94467	5594
20.94533	5578
20.94600	5562
20.94667	5546
20.94733	5531
20.94800	5515
20.94867	5500
20.94933	5485
20.95000	5470
20.95067	5456
20.95133	5441
20.95200	5428
20.95267	5415
20.95333	5402
20.95400	5390
20.95467	5378
20.95533	5367
20.95600	5356
20.95667	5346
20.95733	5336
20.95800	5326
20.95867	5318
20.95933	5309
20.96000	5300
20.96067	5292
20.96133	5284
20.96200	5277
20.96267	5269
20.96333	5261
20.96400	5254
20.96467	5247
20.96533	5241
20.96600	5234
20.96667	5228
20.96733	5222
20.96800	5217
20.96867	5212
20.96933	5207
20.97000	5203
20.97067	5199
20.97133	5195
20.97200	5192
20.97267	5190
20.97333	5189
20.97400	5188
20.97467	5187
20.97533	5187
20.97600	5188
20.97667	5189
20.97733	5192
20.97800	5195
20.97867	5199
20.97933	5203
20.98000	5209
20.98067	5215
20.98133	5222
20.98200	5229
20.98267	5239
20.98333	5249
20.98400	5260
20.98467	5272
20.98533	5285
20.98600	5299
20.98667	5314
20.98733	5330
20.98800	5347
20.98867	5365
20.98933	5383
20.99000	5402
20.99067	5422
20.99133	5443
20.99200	5464
20.99267	5486
20.99333	5508
20.99400	5531
20.99467	5553
20.99533	5575
20.99600	5597
20.99667	5619
20.99733	5640
20.99800	5661
20.99867	5681
20.99933	5700
21.00000	5719
21.00067	5738
21.00133	5755
21.00200	5771
21.00267	5786
21.00333	5800
21.00400	5812
21.00467	5822
21.00533	5832
21.00600	5840
21.00667	5846
21.00733	5851
21.00800	5855
21.00867	5856
21.00933	5856
21.01000	5854
21.01067	5851
21.01133	5846
21.01200	5840
21.01267	5832
21.01333	5822
21.01400	5811
21.01467	5799
21.01533	5786
21.01600	5771
21.01667	5755
21.01733	5738
21.01800	5721
21.01867	5703
21.01933	5684
21.02000	5664
21.02067	5644
21.02133	5623
21.02200	5602
21.02267	5581
21.02333	5560
21.02400	5539
21.02467	5518
21.02533	5498
21.02600	5478
21.02667	5458
21.02733	5438
21.02800	5418
21.02867	5399
21.02933	5381
21.03000	5362
21.03067	5345
21.03133	5327
21.03200	5311
21.03267	5296
21.03333	5281
21.03400	5266
21.03467	5252
21.03533	5239
21.03600	5226
21.03667	5214
21.03733	5202
21.03800	5192
21.03867	5182
21.03933	5172
21.04000	5163
21.04067	5155
21.04133	5147
21.04200	5140
21.04267	5133
21.04333	5126
21.04400	5121
21.04467	5115
21.04533	5111
21.04600	5107
21.04667	5103
21.04733	5100
21.04800	5097
21.04867	5095
21.04933	5093
21.05000	5091
21.05067	5090
21.05133	5089
21.05200	5089
21.05267	5089
21.05333	5089
21.05400	5089
21.05467	5089
21.05533	5090
21.05600	5091
21.05667	5091
21.05733	5092
21.05800	5093
21.05867	5094
21.05933	5095
21.06000	5097
21.06067	5098
21.06133	5099
21.06200	5101
21.06267	5102
21.06333	5103
21.06400	5104
21.06467	5105
21.06533	5106
21.06600	5107
21.06667	5108
21.06733	5109
21.06800	5110
21.06867	5111
21.06933	5112
21.07000	5113
21.07067	5114
21.07133	5114
21.07200	5115
21.07267	5116
21.07333	5116
21.07400	5117
21.07467	5117
21.07533	5118
21.07600	5118
21.07667	5118
21.07733	5119
21.07800	5119
21.07867	5120
21.07933	5120
21.08000	5121
21.08067	5122
21.08133	5122
21.08200	5122
21.08267	5122
21.08333	5122
21.08400	5122
21.08467	5121
21.08533	5121
21.08600	5121
21.08667	5121
21.08733	5121
21.08800	5121
21.08867	5121
21.08933	5121
21.09000	5122
21.09067	5122
21.09133	5122
21.09200	5123
21.09267	5122
21.09333	5122
21.09400	5122
21.09467	5121
21.09533	5121
21.09600	5121
21.09667	5121
21.09733	5122
21.09800	5122
21.09867	5122
21.09933	5122
21.10000	5122
21.10067	5122
21.10133	5122
21.10200	5122
21.10267	5122
21.10333	5123
21.10400	5124
21.10467	5124
21.10533	5126
21.10600	5127
21.10667	5129
21.10733	5130
21.10800	5132
21.10867	5133
21.10933	5135
21.11000	5137
21.11067	5139
21.11133	5141
21.11200	5144
21.11267	5146
21.11333	5149
21.11400	5152
21.11467	5156
21.11533	5159
21.11600	5163
21.11667	5166
21.11733	5170
21.11800	5174
21.11867	5178
21.11933	5183
21.12000	5188
21.12067	5193
21.12133	5198
21.12200	5203
21.12267	5209
21.12333	5214
21.12400	5220
21.12467	5226
21.12533	5232
21.12600	5237
21.12667	5244
21.12733	5250
21.12800	5257
21.12867	5264
21.12933	5271
21.13000	5277
21.13067	5284
21.13133	5290
21.13200	5296
21.13267	5301
21.13333	5306
21.13400	5310
21.13467	5314
21.13533	5317
21.13600	5320
21.13667	5322
21.13733	5324
21.13800	5325
21.13867	5325
21.13933	5324
21.14000	5323
21.14067	5322
21.14133	5320
21.14200	5319
21.14267	5316
21.14333	5313
21.14400	5310
21.14467	5306
21.14533	5302
21.14600	5298
21.14667	5294
21.14733	5288
21.14800	5283
21.14867	5277
21.14933	5271
21.15000	5264
21.15067	5258
21.15133	5251
21.15200	5244
21.15267	5237
21.15333	5230
21.15400	5222
21.15467	5214
21.15533	5205
21.15600	5197
21.15667	5188
21.15733	5179
21.15800	5171
21.15867	5162
21.15933	5153
21.16000	5145
21.16067	5137
21.16133	5129
21.16200	5121
21.16267	5113
21.16333	5106
21.16400	5099
21.16467	5092
21.16533	5085
21.16600	5078
21.16667	5072
21.16733	5066
21.16800	5060
21.16867	5055
21.16933	5049
21.17000	5044
21.17067	5039
21.17133	5035
21.17200	5030
21.17267	5026
21.17333	5022
21.17400	5018
21.17467	5015
21.17533	5012
21.17600	5010
21.17667	5008
21.17733	5006
21.17800	5004
21.17867	5003
21.17933	5001
21.18000	5000
21.18067	4999
21.18133	4999
21.18200	4999
21.18267	4999
21.18333	4999
21.18400	4999
21.18467	4999
21.18533	4999
21.18600	4999
21.18667	5000
21.18733	5000
21.18800	5001
21.18867	5002
21.18933	5003
21.19000	5004
21.19067	5005
21.19133	5005
21.19200	5006
21.19267	5007
21.19333	5008
21.19400	5010
21.19467	5010
21.19533	5011
21.19600	5013
21.19667	5014
21.19733	5015
21.19800	5016
21.19867	5018
21.19933	5020
21.20000	5021
21.20067	5023
21.20133	5025
21.20200	5027
21.20267	5029
21.20333	5030
21.20400	5032
21.20467	5034
21.20533	5036
21.20600	5038
21.20667	5040
21.20733	5043
21.20800	5045
21.20867	5048
21.20933	5050
21.21000	5053
21.21067	5055
21.21133	5057
21.21200	5059
21.21267	5061
21.21333	5063
21.21400	5065
21.21467	5067
21.21533	5068
21.21600	5070
21.21667	5071
21.21733	5072
21.21800	5073
21.21867	5074
21.21933	5075
21.22000	5076
21.22067	5077
21.22133	5078
21.22200	5079
21.22267	5081
21.22333	5082
21.22400	5084
21.22467	5085
21.22533	5086
21.22600	5088
21.22667	5089
21.22733	5091
21.22800	5092
21.22867	5093
21.22933	5095
21.23000	5097
21.23067	5099
21.23133	5101
21.23200	5103
21.23267	5105
21.23333	5108
21.23400	5110
21.23467	5113
21.23533	5116
21.23600	5119
21.23667	5122
21.23733	5125
21.23800	5129
21.23867	5132
21.23933	5136
21.24000	5141
21.24067	5145
21.24133	5149
21.24200	5153
21.24267	5157
21.24333	5161
21.24400	5164
21.24467	5167
21.24533	5171
21.24600	5174
21.24667	5177
21.24733	5180
21.24800	5184
21.24867	5187
21.24933	5190
21.25000	5193
21.25067	5196
21.25133	5199
21.25200	5201
21.25267	5204
21.25333	5206
21.25400	5208
21.25467	5210
21.25533	5211
21.25600	5212
21.25667	5213
21.25733	5214
21.25800	5215
21.25867	5215
21.25933	5215
21.26000	5214
21.26067	5214
21.26133	5213
21.26200	5212
21.26267	5212
21.26333	5211
21.26400	5210
21.26467	5208
21.26533	5207
21.26600	5205
21.26667	5204
21.26733	5203
21.26800	5201
21.26867	5200
21.26933	5198
21.27000	5197
21.27067	5195
21.27133	5194
21.27200	5193
21.27267	5192
21.27333	5191
21.27400	5191
21.27467	5190
21.27533	5190
21.27600	5189
21.27667	5189
21.27733	5189
21.27800	5189
21.27867	5189
21.27933	5190
21.28000	5190
21.28067	5190
21.28133	5191
21.28200	5192
21.28267	5193
21.28333	5194
21.28400	5195
21.28467	5197
21.28533	5200
21.28600	5203
21.28667	5206
21.28733	5210
21.28800	5213
21.28867	5217
21.28933	5221
21.29000	5225
21.29067	5229
21.29133	5232
21.29200	5236
21.29267	5240
21.29333	5245
21.29400	5249
21.29467	5253
21.29533	5258
21.29600	5263
21.29667	5268
21.29733	5273
21.29800	5278
21.29867	5283
21.29933	5288
21.30000	5294
21.30067	5299
21.30133	5305
21.30200	5310
21.30267	5316
21.30333	5322
21.30400	5328
21.30467	5334
21.30533	5340
21.30600	5346
21.30667	5353
21.30733	5359
21.30800	5365
21.30867	5371
21.30933	5377
21.31000	5384
21.31067	5390
21.31133	5396
21.31200	5403
21.31267	5409
21.31333	5416
21.31400	5422
21.31467	5429
21.31533	5436
21.31600	5442
21.31667	5449
21.31733	5455
21.31800	5461
21.31867	5468
21.31933	5475
21.32000	5481
21.32067	5488
21.32133	5495
21.32200	5502
21.32267	5509
21.32333	5516
21.32400	5523
21.32467	5529
21.32533	5536
21.32600	5542
21.32667	5548
21.32733	5555
21.32800	5561
21.32867	5568
21.32933	5574
21.33000	5579
21.33067	5585
21.33133	5590
21.33200	5595
21.33267	5599
21.33333	5603
21.33400	5607
21.33467	5611
21.33533	5615
21.33600	5618
21.33667	5621
21.33733	5623
21.33800	5625
21.33867	5626
21.33933	5628
21.34000	5630
21.34067	5632
21.34133	5634
21.34200	5635
21.34267	5637
21.34333	5638
21.34400	5639
21.34467	5639
21.34533	5639
21.34600	5639
21.34667	5638
21.34733	5637
21.34800	5636
21.34867	5635
21.34933	5634
21.35000	5633
21.35067	5631
21.35133	5630
21.35200	5628
21.35267	5626
21.35333	5623
21.35400	5621
21.35467	5619
21.35533	5616
21.35600	5614
21.35667	5611
21.35733	5609
21.35800	5606
21.35867	5602
21.35933	5599
21.36000	5596
21.36067	5593
21.36133	5589
21.36200	5586
21.36267	5583
21.36333	5579
21.36400	5576
21.36467	5572
21.36533	5568
21.36600	5565
21.36667	5561
21.36733	5557
21.36800	5554
21.36867	5550
21.36933	5547
21.37000	5543
21.37067	5539
21.37133	5535
21.37200	5531
21.37267	5527
21.37333	5524
21.37400	5521
21.37467	5517
21.37533	5514
21.37600	5510
21.37667	5507
21.37733	5504
21.37800	5500
21.37867	5497
21.37933	5494
21.38000	5490
21.38067	5487
21.38133	5484
21.38200	5481
21.38267	5478
21.38333	5476
21.38400	5473
21.38467	5470
21.38533	5467
21.38600	5465
21.38667	5462
21.38733	5459
21.38800	5457
21.38867	5455
21.38933	5454
21.39000	5452
21.39067	5451
21.39133	5450
21.39200	5449
21.39267	5448
21.39333	5448
21.39400	5447
21.39467	5446
21.39533	5446
21.39600	5446
21.39667	5446
21.39733	5447
21.39800	5448
21.39867	5449
21.39933	5450
21.40000	5451
21.40067	5452
21.40133	5454
21.40200	5456
21.40267	5458
21.40333	5460
21.40400	5463
21.40467	5465
21.40533	5467
21.40600	5469
21.40667	5471
21.40733	5473
21.40800	5475
21.40867	5477
21.40933	5479
21.41000	5481
21.41067	5483
21.41133	5485
21.41200	5487
21.41267	5489
21.41333	5491
21.41400	5493
21.41467	5494
21.41533	5495
21.41600	5496
21.41667	5496
21.41733	5497
21.41800	5497
21.41867	5497
21.41933	5498
21.42000	5498
21.42067	5499
21.42133	5500
21.42200	5501
21.42267	5502
21.42333	5503
21.42400	5504
21.42467	5504
21.42533	5505
21.42600	5505
21.42667	5506
21.42733	5506
21.42800	5506
21.42867	5505
21.42933	5504
21.43000	5503
21.43067	5502
21.43133	5501
21.43200	5499
21.43267	5497
21.43333	5496
21.43400	5494
21.43467	5492
21.43533	5490
21.43600	5488
21.43667	5486
21.43733	5484
21.43800	5481
21.43867	5478
21.43933	5475
21.44000	5472
21.44067	5470
21.44133	5467
21.44200	5465
21.44267	5462
21.44333	5459
21.44400	5456
21.44467	5454
21.44533	5451
21.44600	5448
21.44667	5446
21.44733	5443
21.44800	5441
21.44867	5439
21.44933	5437
21.45000	5436
21.45067	5434
21.45133	5432
21.45200	5429
21.45267	5427
21.45333	5424
21.45400	5421
21.45467	5418
21.45533	5415
21.45600	5412
21.45667	5409
21.45733	5407
21.45800	5405
21.45867	5402
21.45933	5400
21.46000	5398
21.46067	5395
21.46133	5393
21.46200	5390
21.46267	5388
21.46333	5386
21.46400	5383
21.46467	5381
21.46533	5379
21.46600	5377
21.46667	5374
21.46733	5372
21.46800	5371
21.46867	5370
21.46933	5368
21.47000	5367
21.47067	5366
21.47133	5365
21.47200	5363
21.47267	5362
21.47333	5361
21.47400	5359
21.47467	5358
21.47533	5356
21.47600	5355
21.47667	5354
21.47733	5353
21.47800	5352
21.47867	5351
21.47933	5350
21.48000	5349
21.48067	5348
21.48133	5347
21.48200	5347
21.48267	5346
21.48333	5346
21.48400	5346
21.48467	5346
21.48533	5346
21.48600	5346
21.48667	5346
21.48733	5346
21.48800	5347
21.48867	5347
21.48933	5348
21.49000	5348
